,Date,PolygonId,Count
13458,2018-4-1,329,10
13459,2018-4-1,330,1
13460,2018-4-1,331,30
13461,2018-4-1,333,6
13462,2018-4-1,360,3
13463,2018-4-1,361,2
13464,2018-4-1,362,6
13465,2018-4-1,363,1
13466,2018-4-1,364,13
13467,2018-4-1,365,2
13468,2018-4-1,366,10
13469,2018-4-1,367,52
13470,2018-4-1,368,25
13471,2018-4-1,370,1
13472,2018-4-1,371,5
13473,2018-4-1,373,1
13474,2018-4-1,374,1
13475,2018-4-1,398,1
13476,2018-4-1,399,1
13477,2018-4-1,400,4
13478,2018-4-1,401,20
13479,2018-4-1,402,26
13480,2018-4-1,403,3
13481,2018-4-1,404,62
13482,2018-4-1,405,15
13483,2018-4-1,406,3
13484,2018-4-1,407,97
13485,2018-4-1,408,27
13486,2018-4-1,409,29
13487,2018-4-1,410,74
13488,2018-4-1,412,1
13489,2018-4-1,413,2
13490,2018-4-1,414,157
13491,2018-4-1,415,5
13492,2018-4-1,440,4
13493,2018-4-1,442,25
13494,2018-4-1,443,15
13495,2018-4-1,444,7
13496,2018-4-1,445,77
13497,2018-4-1,446,40
13498,2018-4-1,447,31
13499,2018-4-1,448,16
13500,2018-4-1,449,149
13501,2018-4-1,450,17
13502,2018-4-1,451,82
13503,2018-4-1,452,36
13504,2018-4-1,453,11
13505,2018-4-1,454,15
13506,2018-4-1,455,80
13507,2018-4-1,456,24
13508,2018-4-1,457,1
13509,2018-4-1,459,12
13510,2018-4-1,481,1
13511,2018-4-1,482,134
13512,2018-4-1,483,27
13513,2018-4-1,484,31
13514,2018-4-1,485,27
13515,2018-4-1,486,7
13516,2018-4-1,487,239
13517,2018-4-1,488,38
13518,2018-4-1,489,1
13519,2018-4-1,490,6
13520,2018-4-1,492,7
13521,2018-4-1,493,38
13522,2018-4-1,494,59
13523,2018-4-1,495,42
13524,2018-4-1,496,2
13525,2018-4-1,497,15
13526,2018-4-1,499,1
13527,2018-4-1,522,1
13528,2018-4-1,525,68
13529,2018-4-1,526,20
13530,2018-4-1,527,49
13531,2018-4-1,528,5
13532,2018-4-1,529,4
13533,2018-4-1,530,17
13534,2018-4-1,531,11
13535,2018-4-1,532,31
13536,2018-4-1,533,18
13537,2018-4-1,534,3
13538,2018-4-1,535,1
13539,2018-4-1,536,1
13540,2018-4-1,537,1
13541,2018-4-1,538,6
13542,2018-4-1,539,2
13543,2018-4-1,540,1
13544,2018-4-1,548,2
13545,2018-4-1,564,2
13546,2018-4-1,566,1
13547,2018-4-1,567,40
13548,2018-4-1,568,15
13549,2018-4-1,569,57
13550,2018-4-1,570,11
13551,2018-4-1,571,2
13552,2018-4-1,572,241
13553,2018-4-1,573,15
13554,2018-4-1,574,37
13555,2018-4-1,575,43
13556,2018-4-1,576,46
13557,2018-4-1,577,1
13558,2018-4-1,578,20
13559,2018-4-1,579,8
13560,2018-4-1,580,13
13561,2018-4-1,582,1
13562,2018-4-1,583,26
13563,2018-4-1,603,1
13564,2018-4-1,607,2
13565,2018-4-1,608,2
13566,2018-4-1,609,17
13567,2018-4-1,610,150
13568,2018-4-1,611,18
13569,2018-4-1,612,14
13570,2018-4-1,613,1
13571,2018-4-1,614,1
13572,2018-4-1,615,5
13573,2018-4-1,617,3
13574,2018-4-1,618,3
13575,2018-4-1,619,10
13576,2018-4-1,622,3
13577,2018-4-1,623,5
13578,2018-4-1,624,17
13579,2018-4-1,625,42
13580,2018-4-1,626,3
13581,2018-4-1,627,1
13582,2018-4-1,646,1
13583,2018-4-1,647,12
13584,2018-4-1,648,1
13585,2018-4-1,651,37
13586,2018-4-1,652,2
13587,2018-4-1,653,7
13588,2018-4-1,655,6
13589,2018-4-1,656,4
13590,2018-4-1,657,15
13591,2018-4-1,659,5
13592,2018-4-1,660,54
13593,2018-4-1,661,2
13594,2018-4-1,668,1
13595,2018-4-1,688,2
13596,2018-4-1,689,2
13597,2018-4-1,691,54
13598,2018-4-1,692,23
13599,2018-4-1,695,221
13600,2018-4-1,696,1
13601,2018-4-1,702,3
13602,2018-4-1,703,97
13603,2018-4-1,705,42
13604,2018-4-1,709,35
13605,2018-4-1,733,1
13606,2018-4-1,734,211
13607,2018-4-1,737,5
13608,2018-4-1,743,4
13609,2018-4-1,744,5
13610,2018-4-1,745,10
13611,2018-4-1,750,1
13612,2018-4-1,751,113
13613,2018-4-1,769,1
13614,2018-4-1,770,2
13615,2018-4-1,771,6
13616,2018-4-1,772,88
13617,2018-4-1,783,5
13618,2018-4-1,784,2
13619,2018-4-1,791,4
13620,2018-4-1,792,48
13621,2018-4-1,811,6
13622,2018-4-1,813,8
13623,2018-4-1,814,8
13624,2018-4-1,815,14
13625,2018-4-1,818,8
13626,2018-4-1,824,7
13627,2018-4-1,825,148
13628,2018-4-1,826,4
13629,2018-4-1,827,1
13630,2018-4-1,833,20
13631,2018-4-1,834,1
13632,2018-4-1,854,1
13633,2018-4-1,857,1
13634,2018-4-1,858,1
13635,2018-4-1,859,2
13636,2018-4-1,867,4
13637,2018-4-1,897,19
13638,2018-4-1,898,20
13639,2018-4-1,899,3
13640,2018-4-1,900,2
13641,2018-4-1,901,269
13642,2018-4-1,902,13
13643,2018-4-1,903,85
13644,2018-4-1,907,1
13645,2018-4-1,908,1
13646,2018-4-1,936,15
13647,2018-4-1,939,9
13648,2018-4-1,940,2
13649,2018-4-1,941,3
13650,2018-4-1,942,1
13651,2018-4-1,943,4
13652,2018-4-1,944,124
13653,2018-4-1,945,16
13654,2018-4-1,949,41
13655,2018-4-1,953,1
13656,2018-4-1,954,113
13657,2018-4-1,958,52
13658,2018-4-1,959,1
13659,2018-4-1,977,2
13660,2018-4-1,978,31
13661,2018-4-1,979,6
13662,2018-4-1,980,7
13663,2018-4-1,981,4
13664,2018-4-1,982,198
13665,2018-4-1,983,3
13666,2018-4-1,984,8
13667,2018-4-1,986,111
13668,2018-4-1,987,4
13669,2018-4-1,988,1
13670,2018-4-1,991,4
13671,2018-4-1,992,54
13672,2018-4-1,993,15
13673,2018-4-1,994,12
13674,2018-4-1,995,11
13675,2018-4-1,996,12
13676,2018-4-1,997,27
13677,2018-4-1,998,5
13678,2018-4-1,999,17
13679,2018-4-1,1000,1
13680,2018-4-1,1020,1
13681,2018-4-1,1021,1
13682,2018-4-1,1022,19
13683,2018-4-1,1023,1
13684,2018-4-1,1024,18
13685,2018-4-1,1025,4
13686,2018-4-1,1032,220
13687,2018-4-1,1033,1
13688,2018-4-1,1034,20
13689,2018-4-1,1040,2
13690,2018-4-1,1041,2
13691,2018-4-1,1059,1
13692,2018-4-1,1061,23
13693,2018-4-1,1062,9
13694,2018-4-1,1066,11
13695,2018-4-1,1068,1
13696,2018-4-1,1069,19
13697,2018-4-1,1070,2
13698,2018-4-1,1071,85
13699,2018-4-1,1073,1
13700,2018-4-1,1074,25
13701,2018-4-1,1104,3
13702,2018-4-1,1106,1
13703,2018-4-1,1107,1
13704,2018-4-1,1108,6
13705,2018-4-1,1112,2
13706,2018-4-1,1113,328
13707,2018-4-1,1114,24
13708,2018-4-1,1115,80
13709,2018-4-1,1116,21
13710,2018-4-1,1124,9
13711,2018-4-1,1125,8
13712,2018-4-1,1146,6
13713,2018-4-1,1147,9
13714,2018-4-1,1148,4
13715,2018-4-1,1150,1
13716,2018-4-1,1151,2
13717,2018-4-1,1152,25
13718,2018-4-1,1153,1
13719,2018-4-1,1154,189
13720,2018-4-1,1155,33
13721,2018-4-1,1157,326
13722,2018-4-1,1158,68
13723,2018-4-1,1165,16
13724,2018-4-1,1166,4
13725,2018-4-1,1167,8
13726,2018-4-1,1183,2
13727,2018-4-1,1188,2
13728,2018-4-1,1189,5
13729,2018-4-1,1190,1
13730,2018-4-1,1192,6
13731,2018-4-1,1193,25
13732,2018-4-1,1194,37
13733,2018-4-1,1195,26
13734,2018-4-1,1196,2
13735,2018-4-1,1197,27
13736,2018-4-1,1198,3
13737,2018-4-1,1207,9
13738,2018-4-1,1209,3
13739,2018-4-1,1228,2
13740,2018-4-1,1229,7
13741,2018-4-1,1231,25
13742,2018-4-1,1235,31
13743,2018-4-1,1236,31
13744,2018-4-1,1237,39
13745,2018-4-1,1249,10
13746,2018-4-1,1268,1
13747,2018-4-1,1270,6
13748,2018-4-1,1271,32
13749,2018-4-1,1273,3
13750,2018-4-1,1274,2
13751,2018-4-1,1276,28
13752,2018-4-1,1277,281
13753,2018-4-1,1278,7
13754,2018-4-1,1279,12
13755,2018-4-1,1280,2
13756,2018-4-1,1290,1
13757,2018-4-1,1291,1
13758,2018-4-1,1312,4
13759,2018-4-1,1313,1
13760,2018-4-1,1315,59
13761,2018-4-1,1316,5
13762,2018-4-1,1317,1
13763,2018-4-1,1318,18
13764,2018-4-1,1323,2
13765,2018-4-1,1331,1
13766,2018-4-1,1350,1
13767,2018-4-1,1355,2
13768,2018-4-1,1356,6
13769,2018-4-1,1357,26
13770,2018-4-1,1360,25
13771,2018-4-1,1361,1
13772,2018-4-1,1372,2
13773,2018-4-1,1392,5
13774,2018-4-1,1397,1
13775,2018-4-1,1399,12
13776,2018-4-1,1402,31
13777,2018-4-1,1403,10
13778,2018-4-1,1404,4
13779,2018-4-1,1406,2
13780,2018-4-1,1417,2
13781,2018-4-1,1434,24
13782,2018-4-1,1440,6
13783,2018-4-1,1441,2
13784,2018-4-1,1444,207
13785,2018-4-1,1446,2
13786,2018-4-1,1477,14
13787,2018-4-1,1478,3
13788,2018-4-1,1479,1
13789,2018-4-1,1480,3
13790,2018-4-1,1481,1
13791,2018-4-1,1482,2
13792,2018-4-1,1483,11
13793,2018-4-1,1484,7
13794,2018-4-1,1487,1
13795,2018-4-1,1488,12
13796,2018-4-1,1498,7
13797,2018-4-1,1515,1
13798,2018-4-1,1520,1
13799,2018-4-1,1521,3
13800,2018-4-1,1522,1
13801,2018-4-1,1525,3
13802,2018-4-1,1526,6
13803,2018-4-1,1527,23
13804,2018-4-1,1528,37
13805,2018-4-1,1529,77
13806,2018-4-1,1543,1
13807,2018-4-1,1558,5
13808,2018-4-1,1563,3
13809,2018-4-1,1564,37
13810,2018-4-1,1565,5
13811,2018-4-1,1566,25
13812,2018-4-1,1567,1
13813,2018-4-1,1568,55
13814,2018-4-1,1569,10
13815,2018-4-1,1570,14
13816,2018-4-1,1571,2
13817,2018-4-1,1572,4
13818,2018-4-1,1573,5
13819,2018-4-1,1574,1
13820,2018-4-1,1582,2
13821,2018-4-1,1584,1
13822,2018-4-1,1607,2
13823,2018-4-1,1608,11
13824,2018-4-1,1609,1
13825,2018-4-1,1610,2
13826,2018-4-1,1612,1
13827,2018-4-1,1641,1
13828,2018-4-1,1647,3
13829,2018-4-1,1649,3
13830,2018-4-1,1652,26
13831,2018-4-1,1666,2
13832,2018-4-1,1687,1
13833,2018-4-1,1688,1
13834,2018-4-1,1689,1
13835,2018-4-1,1690,2
13836,2018-4-1,1691,9
13837,2018-4-1,1705,11
13838,2018-4-1,1707,68
13839,2018-4-1,1731,1
13840,2018-4-1,1732,2
13841,2018-4-1,1733,29
13842,2018-4-1,1737,1
13843,2018-4-1,1749,4
13844,2018-4-1,1778,5
13845,2018-4-1,1779,4
13846,2018-4-1,1784,41
13847,2018-4-1,1785,1
13848,2018-4-1,1813,5
13849,2018-4-1,1818,237
13850,2018-4-1,1819,14
13851,2018-4-1,1820,1
13852,2018-4-1,1822,1
13853,2018-4-1,1827,1
13854,2018-4-1,1849,1
13855,2018-4-1,1850,1
13856,2018-4-1,1851,1
13857,2018-4-1,1854,21
13858,2018-4-1,1855,2
13859,2018-4-1,1856,1
13860,2018-4-1,1859,17
13861,2018-4-1,1861,1
13862,2018-4-1,1873,1
13863,2018-4-1,1875,1
13864,2018-4-1,1876,2
13865,2018-4-1,1891,2
13866,2018-4-1,1892,10
13867,2018-4-1,1893,1
13868,2018-4-1,1896,1
13869,2018-4-1,1897,8
13870,2018-4-1,1898,12
13871,2018-4-1,1901,5
13872,2018-4-1,1902,1
13873,2018-4-1,1903,21
13874,2018-4-1,1904,1
13875,2018-4-1,1905,18
13876,2018-4-1,1906,10
13877,2018-4-1,1935,1
13878,2018-4-1,1936,2
13879,2018-4-1,1937,3
13880,2018-4-1,1938,4
13881,2018-4-1,1939,7
13882,2018-4-1,1940,12
13883,2018-4-1,1941,5
13884,2018-4-1,1942,1
13885,2018-4-1,1946,4
13886,2018-4-1,1947,1
13887,2018-4-1,1978,3
13888,2018-4-1,1979,7
13889,2018-4-1,1981,1
13890,2018-4-1,1985,3
13891,2018-4-1,1987,1
13892,2018-4-1,2001,2
13893,2018-4-1,2020,2
13894,2018-4-1,2027,12
13895,2018-4-1,2028,12
13896,2018-4-1,2030,5
13897,2018-4-1,2031,6
13898,2018-4-1,2038,1
13899,2018-4-1,2064,1
13900,2018-4-1,2065,10
13901,2018-4-1,2066,2
13902,2018-4-1,2068,2
13903,2018-4-1,2070,1
13904,2018-4-1,2071,3
13905,2018-4-1,2072,3
13906,2018-4-1,2081,1
13907,2018-4-1,2082,11
13908,2018-4-1,2083,4
13909,2018-4-1,2107,2
13910,2018-4-1,2108,3
13911,2018-4-1,2109,14
13912,2018-4-1,2114,6
13913,2018-4-1,2121,1
13914,2018-4-1,2122,3
13915,2018-4-1,2123,3
13916,2018-4-1,2124,1
13917,2018-4-1,2148,1
13918,2018-4-1,2149,1
13919,2018-4-1,2151,2
13920,2018-4-1,2156,3
13921,2018-4-1,2157,6
13922,2018-4-1,2164,6
13923,2018-4-1,2165,3
13924,2018-4-1,2166,7
13925,2018-4-1,2190,2
13926,2018-4-1,2191,2
13927,2018-4-1,2192,3
13928,2018-4-1,2193,5
13929,2018-4-1,2194,1
13930,2018-4-1,2195,1
13931,2018-4-1,2197,2
13932,2018-4-1,2198,12
13933,2018-4-1,2200,5
13934,2018-4-1,2205,4
13935,2018-4-1,2206,1
13936,2018-4-1,2232,8
13937,2018-4-1,2233,15
13938,2018-4-1,2234,25
13939,2018-4-1,2235,8
13940,2018-4-1,2236,3
13941,2018-4-1,2237,2
13942,2018-4-1,2239,7
13943,2018-4-1,2240,331
13944,2018-4-1,2246,4
13945,2018-4-1,2247,3
13946,2018-4-1,2248,1
13947,2018-4-1,2274,74
13948,2018-4-1,2275,12
13949,2018-4-1,2276,3
13950,2018-4-1,2280,1
13951,2018-4-1,2281,1
13952,2018-4-1,2283,9
13953,2018-4-1,2316,10
13954,2018-4-1,2317,6
13955,2018-4-1,2329,1
13956,2018-4-1,2330,1
13957,2018-4-1,2358,9
13958,2018-4-1,2366,9
13959,2018-4-1,2402,1
13960,2018-4-1,2406,1
13961,2018-4-1,2413,30
13962,2018-4-1,2450,5
13963,2018-4-1,2451,11
13964,2018-4-1,2452,10
13965,2018-4-1,2486,39
13966,2018-4-1,2497,3
13967,2018-4-1,2528,17
13968,2018-4-1,2580,18
13969,2018-4-1,2620,6
13970,2018-4-1,2621,2
13971,2018-4-1,2622,1
13972,2018-4-1,2661,1
13973,2018-4-1,2663,1
13974,2018-4-1,2705,1
13975,2018-4-1,2745,3
13976,2018-4-1,2748,13
13977,2018-4-1,2761,7
13978,2018-4-1,2762,1
13979,2018-4-1,2787,3
13980,2018-4-1,2789,1
13981,2018-4-1,2803,27
13982,2018-4-1,2804,23
13983,2018-4-1,2829,6
13984,2018-4-1,2830,2
13985,2018-4-1,2831,6
13986,2018-4-1,2846,1
13987,2018-4-1,2874,1
13988,2018-4-1,2915,1
13989,2018-7-1,73,1
13990,2018-7-1,74,1
13991,2018-7-1,114,2
13992,2018-7-1,115,2
13993,2018-7-1,155,5
13994,2018-7-1,156,29
13995,2018-7-1,157,110
13996,2018-7-1,158,22
13997,2018-7-1,159,1
13998,2018-7-1,160,1
13999,2018-7-1,161,12
14000,2018-7-1,194,1
14001,2018-7-1,197,13
14002,2018-7-1,198,44
14003,2018-7-1,199,58
14004,2018-7-1,200,131
14005,2018-7-1,201,9
14006,2018-7-1,202,1
14007,2018-7-1,203,1
14008,2018-7-1,204,5
14009,2018-7-1,205,3
14010,2018-7-1,206,1
14011,2018-7-1,207,2
14012,2018-7-1,234,3
14013,2018-7-1,235,2
14014,2018-7-1,236,2
14015,2018-7-1,237,1
14016,2018-7-1,238,5
14017,2018-7-1,239,11
14018,2018-7-1,240,9
14019,2018-7-1,241,21
14020,2018-7-1,242,94
14021,2018-7-1,243,37
14022,2018-7-1,244,6
14023,2018-7-1,245,2
14024,2018-7-1,247,5
14025,2018-7-1,248,1
14026,2018-7-1,266,1
14027,2018-7-1,278,1
14028,2018-7-1,279,87
14029,2018-7-1,280,10
14030,2018-7-1,281,9
14031,2018-7-1,282,4
14032,2018-7-1,283,38
14033,2018-7-1,284,75
14034,2018-7-1,285,20
14035,2018-7-1,286,2
14036,2018-7-1,287,2
14037,2018-7-1,288,84
14038,2018-7-1,290,91
14039,2018-7-1,291,4
14040,2018-7-1,292,1
14041,2018-7-1,319,9
14042,2018-7-1,320,1
14043,2018-7-1,322,3
14044,2018-7-1,323,21
14045,2018-7-1,324,29
14046,2018-7-1,325,30
14047,2018-7-1,326,200
14048,2018-7-1,327,44
14049,2018-7-1,328,51
14050,2018-7-1,329,4
14051,2018-7-1,331,4
14052,2018-7-1,332,1
14053,2018-7-1,333,11
14054,2018-7-1,360,7
14055,2018-7-1,362,6
14056,2018-7-1,364,5
14057,2018-7-1,365,7
14058,2018-7-1,366,5
14059,2018-7-1,367,39
14060,2018-7-1,368,8
14061,2018-7-1,371,14
14062,2018-7-1,374,1
14063,2018-7-1,398,1
14064,2018-7-1,399,1
14065,2018-7-1,400,1
14066,2018-7-1,402,4
14067,2018-7-1,403,5
14068,2018-7-1,404,26
14069,2018-7-1,405,20
14070,2018-7-1,406,25
14071,2018-7-1,408,27
14072,2018-7-1,409,14
14073,2018-7-1,410,10
14074,2018-7-1,412,1
14075,2018-7-1,413,2
14076,2018-7-1,414,9
14077,2018-7-1,415,4
14078,2018-7-1,440,3
14079,2018-7-1,441,2
14080,2018-7-1,442,19
14081,2018-7-1,443,6
14082,2018-7-1,444,24
14083,2018-7-1,445,36
14084,2018-7-1,446,6
14085,2018-7-1,447,30
14086,2018-7-1,448,3
14087,2018-7-1,449,41
14088,2018-7-1,450,3
14089,2018-7-1,451,37
14090,2018-7-1,452,2
14091,2018-7-1,454,1
14092,2018-7-1,455,46
14093,2018-7-1,456,15
14094,2018-7-1,459,1
14095,2018-7-1,481,7
14096,2018-7-1,482,68
14097,2018-7-1,483,10
14098,2018-7-1,484,3
14099,2018-7-1,485,14
14100,2018-7-1,486,9
14101,2018-7-1,487,12
14102,2018-7-1,488,29
14103,2018-7-1,489,3
14104,2018-7-1,490,3
14105,2018-7-1,492,5
14106,2018-7-1,493,4
14107,2018-7-1,494,52
14108,2018-7-1,495,72
14109,2018-7-1,496,8
14110,2018-7-1,497,2
14111,2018-7-1,522,1
14112,2018-7-1,525,2
14113,2018-7-1,526,3
14114,2018-7-1,527,19
14115,2018-7-1,528,5
14116,2018-7-1,529,4
14117,2018-7-1,530,9
14118,2018-7-1,531,2
14119,2018-7-1,532,5
14120,2018-7-1,533,14
14121,2018-7-1,534,2
14122,2018-7-1,537,14
14123,2018-7-1,538,3
14124,2018-7-1,539,1
14125,2018-7-1,540,3
14126,2018-7-1,541,3
14127,2018-7-1,564,1
14128,2018-7-1,566,3
14129,2018-7-1,567,23
14130,2018-7-1,568,7
14131,2018-7-1,569,23
14132,2018-7-1,570,30
14133,2018-7-1,571,3
14134,2018-7-1,572,48
14135,2018-7-1,573,80
14136,2018-7-1,574,4
14137,2018-7-1,575,25
14138,2018-7-1,576,5
14139,2018-7-1,578,29
14140,2018-7-1,579,8
14141,2018-7-1,580,9
14142,2018-7-1,582,2
14143,2018-7-1,583,19
14144,2018-7-1,604,13
14145,2018-7-1,606,1
14146,2018-7-1,607,8
14147,2018-7-1,609,20
14148,2018-7-1,610,38
14149,2018-7-1,611,4
14150,2018-7-1,612,25
14151,2018-7-1,613,3
14152,2018-7-1,614,4
14153,2018-7-1,615,6
14154,2018-7-1,617,4
14155,2018-7-1,618,1
14156,2018-7-1,619,1
14157,2018-7-1,620,5
14158,2018-7-1,622,1
14159,2018-7-1,623,9
14160,2018-7-1,624,30
14161,2018-7-1,625,31
14162,2018-7-1,644,1
14163,2018-7-1,647,9
14164,2018-7-1,648,36
14165,2018-7-1,650,19
14166,2018-7-1,651,39
14167,2018-7-1,653,23
14168,2018-7-1,656,2
14169,2018-7-1,657,61
14170,2018-7-1,658,2
14171,2018-7-1,659,37
14172,2018-7-1,660,19
14173,2018-7-1,667,2
14174,2018-7-1,668,1
14175,2018-7-1,689,42
14176,2018-7-1,690,11
14177,2018-7-1,691,636
14178,2018-7-1,692,5
14179,2018-7-1,693,2
14180,2018-7-1,694,1
14181,2018-7-1,695,86
14182,2018-7-1,703,10
14183,2018-7-1,709,110
14184,2018-7-1,710,1
14185,2018-7-1,727,1
14186,2018-7-1,730,1
14187,2018-7-1,732,62
14188,2018-7-1,734,183
14189,2018-7-1,737,1
14190,2018-7-1,743,1
14191,2018-7-1,744,1
14192,2018-7-1,745,85
14193,2018-7-1,750,4
14194,2018-7-1,751,164
14195,2018-7-1,771,1
14196,2018-7-1,772,71
14197,2018-7-1,773,1
14198,2018-7-1,775,1
14199,2018-7-1,777,1
14200,2018-7-1,783,2
14201,2018-7-1,784,23
14202,2018-7-1,792,175
14203,2018-7-1,811,1
14204,2018-7-1,813,5
14205,2018-7-1,814,22
14206,2018-7-1,815,28
14207,2018-7-1,818,1
14208,2018-7-1,823,2
14209,2018-7-1,824,2
14210,2018-7-1,825,86
14211,2018-7-1,826,14
14212,2018-7-1,827,6
14213,2018-7-1,833,1
14214,2018-7-1,855,1
14215,2018-7-1,856,1
14216,2018-7-1,857,3
14217,2018-7-1,858,3
14218,2018-7-1,859,2
14219,2018-7-1,860,1
14220,2018-7-1,867,86
14221,2018-7-1,894,3
14222,2018-7-1,895,1
14223,2018-7-1,897,5
14224,2018-7-1,898,4
14225,2018-7-1,899,2
14226,2018-7-1,900,25
14227,2018-7-1,901,163
14228,2018-7-1,902,1
14229,2018-7-1,903,185
14230,2018-7-1,907,2
14231,2018-7-1,908,2
14232,2018-7-1,936,15
14233,2018-7-1,939,13
14234,2018-7-1,940,11
14235,2018-7-1,941,1
14236,2018-7-1,942,2
14237,2018-7-1,943,11
14238,2018-7-1,944,88
14239,2018-7-1,945,10
14240,2018-7-1,947,1
14241,2018-7-1,949,18
14242,2018-7-1,951,1
14243,2018-7-1,953,13
14244,2018-7-1,954,50
14245,2018-7-1,958,133
14246,2018-7-1,976,19
14247,2018-7-1,977,3
14248,2018-7-1,978,37
14249,2018-7-1,979,6
14250,2018-7-1,980,4
14251,2018-7-1,981,10
14252,2018-7-1,982,128
14253,2018-7-1,983,2
14254,2018-7-1,984,8
14255,2018-7-1,986,10
14256,2018-7-1,987,23
14257,2018-7-1,988,1
14258,2018-7-1,991,17
14259,2018-7-1,992,28
14260,2018-7-1,993,38
14261,2018-7-1,994,80
14262,2018-7-1,995,29
14263,2018-7-1,996,1
14264,2018-7-1,997,7
14265,2018-7-1,998,4
14266,2018-7-1,999,12
14267,2018-7-1,1000,2
14268,2018-7-1,1019,1
14269,2018-7-1,1020,2
14270,2018-7-1,1021,1
14271,2018-7-1,1022,13
14272,2018-7-1,1023,1
14273,2018-7-1,1024,1
14274,2018-7-1,1025,3
14275,2018-7-1,1026,2
14276,2018-7-1,1032,97
14277,2018-7-1,1033,22
14278,2018-7-1,1034,8
14279,2018-7-1,1059,2
14280,2018-7-1,1060,18
14281,2018-7-1,1061,17
14282,2018-7-1,1062,14
14283,2018-7-1,1063,1
14284,2018-7-1,1064,1
14285,2018-7-1,1065,7
14286,2018-7-1,1066,14
14287,2018-7-1,1071,35
14288,2018-7-1,1073,1
14289,2018-7-1,1074,73
14290,2018-7-1,1075,1
14291,2018-7-1,1083,2
14292,2018-7-1,1101,1
14293,2018-7-1,1104,35
14294,2018-7-1,1106,16
14295,2018-7-1,1108,11
14296,2018-7-1,1111,9
14297,2018-7-1,1113,162
14298,2018-7-1,1114,81
14299,2018-7-1,1115,21
14300,2018-7-1,1116,84
14301,2018-7-1,1117,3
14302,2018-7-1,1124,6
14303,2018-7-1,1144,2
14304,2018-7-1,1147,13
14305,2018-7-1,1150,4
14306,2018-7-1,1151,1
14307,2018-7-1,1153,5
14308,2018-7-1,1154,80
14309,2018-7-1,1155,3
14310,2018-7-1,1157,274
14311,2018-7-1,1158,38
14312,2018-7-1,1164,2
14313,2018-7-1,1165,1
14314,2018-7-1,1166,7
14315,2018-7-1,1167,3
14316,2018-7-1,1183,6
14317,2018-7-1,1185,2
14318,2018-7-1,1187,3
14319,2018-7-1,1188,9
14320,2018-7-1,1189,24
14321,2018-7-1,1190,3
14322,2018-7-1,1191,2
14323,2018-7-1,1192,1
14324,2018-7-1,1194,67
14325,2018-7-1,1195,15
14326,2018-7-1,1196,3
14327,2018-7-1,1197,4
14328,2018-7-1,1198,2
14329,2018-7-1,1200,3
14330,2018-7-1,1206,1
14331,2018-7-1,1207,29
14332,2018-7-1,1231,9
14333,2018-7-1,1232,3
14334,2018-7-1,1233,1
14335,2018-7-1,1234,30
14336,2018-7-1,1235,19
14337,2018-7-1,1236,11
14338,2018-7-1,1237,35
14339,2018-7-1,1238,1
14340,2018-7-1,1248,2
14341,2018-7-1,1249,18
14342,2018-7-1,1250,4
14343,2018-7-1,1265,2
14344,2018-7-1,1271,21
14345,2018-7-1,1273,1
14346,2018-7-1,1274,2
14347,2018-7-1,1275,7
14348,2018-7-1,1276,63
14349,2018-7-1,1277,266
14350,2018-7-1,1278,16
14351,2018-7-1,1279,14
14352,2018-7-1,1291,1
14353,2018-7-1,1307,19
14354,2018-7-1,1308,1
14355,2018-7-1,1312,10
14356,2018-7-1,1314,29
14357,2018-7-1,1315,80
14358,2018-7-1,1318,2
14359,2018-7-1,1320,3
14360,2018-7-1,1322,1
14361,2018-7-1,1325,1
14362,2018-7-1,1351,3
14363,2018-7-1,1352,11
14364,2018-7-1,1353,2
14365,2018-7-1,1354,15
14366,2018-7-1,1355,4
14367,2018-7-1,1356,1
14368,2018-7-1,1357,49
14369,2018-7-1,1360,54
14370,2018-7-1,1372,2
14371,2018-7-1,1375,6
14372,2018-7-1,1393,6
14373,2018-7-1,1394,17
14374,2018-7-1,1397,11
14375,2018-7-1,1399,4
14376,2018-7-1,1401,1
14377,2018-7-1,1402,23
14378,2018-7-1,1406,2
14379,2018-7-1,1415,8
14380,2018-7-1,1417,14
14381,2018-7-1,1433,13
14382,2018-7-1,1434,13
14383,2018-7-1,1439,1
14384,2018-7-1,1440,38
14385,2018-7-1,1441,61
14386,2018-7-1,1444,69
14387,2018-7-1,1446,2
14388,2018-7-1,1457,1
14389,2018-7-1,1459,1
14390,2018-7-1,1479,1
14391,2018-7-1,1482,20
14392,2018-7-1,1483,81
14393,2018-7-1,1484,1
14394,2018-7-1,1489,1
14395,2018-7-1,1490,1
14396,2018-7-1,1497,2
14397,2018-7-1,1498,46
14398,2018-7-1,1515,3
14399,2018-7-1,1516,3
14400,2018-7-1,1521,6
14401,2018-7-1,1526,15
14402,2018-7-1,1527,4
14403,2018-7-1,1528,4
14404,2018-7-1,1529,51
14405,2018-7-1,1530,2
14406,2018-7-1,1531,1
14407,2018-7-1,1563,1
14408,2018-7-1,1564,46
14409,2018-7-1,1565,1
14410,2018-7-1,1566,10
14411,2018-7-1,1567,1
14412,2018-7-1,1568,43
14413,2018-7-1,1569,47
14414,2018-7-1,1570,12
14415,2018-7-1,1571,24
14416,2018-7-1,1572,27
14417,2018-7-1,1573,5
14418,2018-7-1,1582,1
14419,2018-7-1,1583,5
14420,2018-7-1,1607,2
14421,2018-7-1,1608,3
14422,2018-7-1,1609,3
